product_id,n_units,dom_unit,dom_share,dom_value,v_prod
108011002,98,平方米,.3091761510301274,398777912.3999999,1289808127.41
106010103,59,吨,.9450279241898276,1218511016.43,1289391546.26
108031203,50,吨,.4197670864401453,540147378.66,1286778778.299998
303020200,58,UNKNOWN,.2929554836783659,376848936.0000003,1286369284.74
109011001,97,台,.6606877919570374,848753019.9500003,1284650678.100001
109011902,108,件,.3619813615955497,464008165.2399999,1281856511.05
102050502,40,吨,.9605142666541859,1228665732.14,1279174890.78
109051001,81,台,.3292785328593656,421159558.8900001,1279037401.05
304040703,97,次,.4174509752259763,533439094.86,1277848481.66
109020102,63,架,.4581764781513181,583446944.04,1273410949.41
109030803,77,台,.3507549236915172,446324471.8099999,1272468158.43
109023400,46,件,.8357556237983335,1060781177.07,1269248027.61
104010402,44,米,.7926758083640619,1001883024.83,1263925320.11
109011004,168,套,.2140624418300192,269911975.1699998,1260903000.37
108020200,55,吨,.8826219571546348,1104245336.310001,1251096607.510001
109041899,65,个,.5946190943366721,741381508.9099995,1246817527.339999
103021002,53,吨,.9810702925072654,1221177109.67,1244739667.48
108041899,77,个,.3577747941467845,443987986.3600003,1240970559.200001
105010199,77,立方米,.6048995745662655,736517881.5800003,1217587038.49
107020110,40,吨,.8710185211437805,1054625442.01,1210795656.36
107021306,101,吨,.4866293470892262,589046615.9399999,1210462581.97
107020602,61,千克,.5239305693701827,631127726.4600003,1204601837.260001
107021203,211,支,.2354235282008002,282596121.8699999,1200373318.8
106051204,274,个,.3873942410584014,464461271.6699918,1198936954.769992
106040109,298,吨,.3505376152718059,414844911.8800001,1183453340.83
109013604,60,件,.3517753933851911,414388461.0799999,1177991607.35
109023001,138,台,.6064357525856461,713932458.2600001,1177259841.98
306030199,18,UNKNOWN,.3895016085778165,457278822.83,1174010101.010001
109020602,74,吨,.270066623291224,316797843.37,1173035895.77
109013101,88,台,.579991379453171,679997266.6499997,1172426506.22
108012702,54,吨,.9317211160248606,1091655097.45,1171654348.79
106010507,236,张,.2135455002561593,248491019.8699999,1163644373.55
109050204,96,个,.3657773786138867,425176435.7500002,1162391281.170001
109040307,68,PCS,.2572157921426083,297791423.280001,1157749377.670001
106050902,47,UNKNOWN,.4223639541563851,486624445.260001,1152144827.87
109052202,45,个,.6728580952442067,773166479.6100028,1149078067.240003
108042400,252,个,.3984880142067747,457570483.5299994,1148266615.849999
105010201,90,立方米,.2948154795855379,334098821.0199998,1133247214.46
108030500,25,吨,.910411237319311,1026835324.36,1127880766.7
107060105,143,吨,.3702180270321948,415424458.6799999,1122107591.6
108010305,44,根,.7281625713617442,812641816.0200005,1116017010.46
109062501,66,台,.6129840346914252,683381187.2000004,1114843370.340001
107060111,118,平方米,.2192981940420475,243563510.3399999,1110649868.34
108042100,117,套,.4237270377123112,470545930.1800004,1110493049.3
106010508,67,只,.583881332178301,648228186.4100002,1110205363.12
103030400,91,箱,.4965967733624287,549905557.51,1107348229
107060114,99,吨,.6197508982776943,680323406.3899994,1097736862.149999
109060313,93,套,.2384012564871919,260786069.8500002,1093895534.33
109040101,80,台,.7305400881330306,795445125.0100007,1088845277.53
109013703,46,个,.5036258350687531,547767448.1000001,1087647634.33
102049999,53,吨,.591008537405823,642436250.09,1087016869.35
106040699,132,件,.1908821259676041,206306668.6400003,1080806637.049998
109010301,42,套,.7048854764663045,759867243.3000001,1078000992.6
103030707,183,箱,.4381743702986026,471284975.8399999,1075564907
109010803,54,台,.839057017593414,902100276.5700008,1075135846.140001
109023206,88,EA,.392660260820785,421530930.14,1073525824.23
107030406,450,盒,.8602670039492362,919715629.7700008,1069104854.130001
101010302,56,吨,.5163718462265114,550974339.5899999,1067010805.520001
107040402,27,公斤,.40573440741406,431509169.3900002,1063526192.27
105010602,96,个,.3302077338059925,349929231.98,1059724519.31
109051604,57,台,.3986083704123123,421792886.45,1058163645.719999
106051206,94,条,.568529692215978,599751994.6499994,1054917628.509999
107030213,208,盒,.6792627795663183,713483023.1000001,1050378505.29
109041305,108,瓦,.4439551820593015,465622263.22,1048804658.75
109040805,79,套,.4021764400989947,421761157.7400002,1048696829.77
108020401,82,吨,.5472326255548582,572681047.0699993,1046503845.58
105020107,130,平方米,.2870424831361493,299565467.84,1043627635.07
109024204,52,套,.4585026408681894,478154123.95,1042860130.63
107030108,22,KG,.4345954817904771,451681561.0099999,1039314903.02
109062003,55,副,.4947507554939932,510286933.14,1031402029.15
109060904,32,台,.4408374330563932,451927759.4500002,1025157406.25
108032001,47,t,.6186348320836428,633717695,1024380882.12
109013102,72,台,.8725617411957715,892080971.0800003,1022370027.2
306030202,24,UNKNOWN,.3818231294023588,385647912.0100005,1010017157.980001
107020103,49,吨,.8621196608316704,868905809.1800003,1007871469.19
109010304,79,千克,.2782219961092769,279631011.94,1005064358.14
103010901,179,公斤,.1925635370939104,192897708.6500003,1001735383.35
104020118,85,件,.7034388928257198,703421484.1199998,999975251.9999994
109040802,76,平方米,.2579034692045935,257194111.34,997249521.8199999
106051202,263,支,.3932392728830544,391145513.8000027,994675610.430003
109020601,49,套,.7162561406934291,712380860.7599999,994589533.39
109025603,65,台,.6492157236482814,644002838.75,991970488.8399999
104030301,95,个,.7000409363219582,694267748.0799923,991753070.5099927
103030301,110,箱,.7579478969294892,747656088.2000005,986421482.5700004
107021305,59,吨,.753076950287306,740828194.4699997,983735054.1499997
106020103,192,张,.1305472470732422,128178839.3700001,981857850.2700001
104020403,77,双,.9547247675020336,935702694.4699999,980075856.7499998
103020301,290,箱,.3021021622621712,294683089.1700001,975441840.4800005
109023104,63,EA,.3736241912663176,363997931.559999,974235448.5299988
108011499,99,只,.2902890686907951,280634266.72,966740731.8700002
109060310,75,台,.4367555365797007,420328045.5499999,962387446.3999999
307030100,49,UNKNOWN,.7576889261935905,728604863.4099998,961614771.2099997
109040804,156,只,.3887865766870232,373386136.6299995,960388447.08
109030802,33,辆,.4752704974400352,456089145.74,959641190.01
109020603,46,吨,.4104943943228574,393704554.9800003,959098493.0000001
109060206,82,台,.4000795203443485,382676446.75,956500963.6600003
103010906,59,公斤,.9678967307255204,923107842.5900019,953725550.7600017
109032103,58,台,.7375348258939766,699655258.29,948640299.72
107021412,179,吨,.6124412202348525,578581520.8900001,944713552.5400001
109050604,36,台,.961134739783569,907883249.21,944595186.95
103011204,45,吨,.7499232749096529,702877480.3799999,937265856.2499999
109013403,117,台,.6085399803847069,570148770.5099996,936912592.2499995
101011601,121,公斤,.2792616078403036,261367702.600002,935924220.3800021
104010399,88,吨,.3496901182263727,326821673.05,934603684.8499997
104020103,53,套,.523504896492855,489077295.43,934236334.1899995
109040402,61,只,.4285637661679956,400009102.1999999,933371259.49
401020000,97,UNKNOWN,.3857013206933668,359127945.3099999,931103748.0099978
201030000,121,吨,.5206566692032248,484729750.6000001,930996910.77
109022202,78,台,.7559673951196274,702744335.85,929596091.5600002
109023201,86,片,.2409652057438759,221663345.1799999,919897727.5399996
106040899,176,个,.4860556532451564,445844714.2499992,917270915.939999
103020104,259,箱,.3347635986925331,306326578.5799997,915053428.0799997
107020119,24,克,.4917568940438629,449793109.46,914665589.66
107050803,212,个,.3740150738399624,341688089.1800006,913567695.7400005
107060399,98,吨,.2145946537670081,195998774.06,913344161.2800001
108031199,54,克,.6206622269591547,562595683.65,906444212.6700002
109041905,47,台,.4768091361515348,430257020.8000003,902367400.6599997
107020225,39,吨,.6353038231706826,569778168.7300001,896859341.8599999
109062601,77,台,.7829305572071285,701634242.6599997,896164080.1999999
109012704,105,台,.4860413318970842,435449857.9200004,895911169.1600001
109060801,50,个,.3013778240407072,269916373.73,895607945.2399999
103019900,122,斤,.1698867150066045,151983435.74,894616366.7599996
107021002,53,公斤,.4896624517572524,437157583.8499998,892773342.7
109012905,53,台,.6426169002086426,573273696.28,892092467.6799996
103011003,91,UNKNOWN,.6900019881112567,614379136.5699998,890401980.2199999
109060702,61,台,.4796108340732598,425569107.41,887321714.14
107030710,865,盒,.3010244694989643,266279290.7199999,884576895.5699998
107021005,71,吨,.5925598589777207,520746209.9899999,878807772.92
106040801,59,件,.4010790015395591,352165743.9199999,878045827.8000007
109010501,88,台,.5810141788757677,509499053.9900001,876913288.0300001
107021409,261,吨,.2157133829460828,188722303.22,874875265.6999999
101040100,115,kg,.2434601183555751,212793435.31,874038165.8699999
108011401,167,只,.443159974675489,385176856.14,869159847.8000004
301010102,72,UNKNOWN,.4419879217237734,383857926.5100001,868480579.7699999
108040303,185,片,.3098235704537357,267705302.5100002,864057250.7699999
105010303,50,张,.5792045808815867,497451348.4699999,858852579.7099998
107020120,66,吨,.8518493471979108,728287277.4700001,854948448.1800003
108041202,62,吨,.4050745482242328,346240208.3500001,854756759.88
109042399,99,件,.6349490123863332,542098177.1699914,853766470.3699911
107020231,19,吨,.5661923051429427,483145530.8900002,853324085.3000002
109051399,75,套,.3900196081585625,332491575.2399999,852499639.2099996
107030399,125,公斤,.2869062835065626,242339253.89,844663459.1900001
108031403,35,吨,.6632961084492417,559661143.9300001,843757617.1499999
109020202,49,台,.5368547042464121,450131100.02,838459822.4800009
104020116,29,件,.9645298907869876,807493782.8700005,837188966.9600008
107021901,102,吨,.7070614825707366,591804366.7700005,836991381.0300004
109050801,61,台,.6876506516177811,575300210.3100002,836616978.3400003
109010699,34,吨,.7908590122934585,658637246.9200001,832812469.3300002
108042700,145,条,.1958021636135562,162435065.6900001,829587695.52
108020404,114,吨,.2992145559815861,248223755.8,829584493.2600001
109060104,91,套,.2708870526114524,224664490.77,829365924.3000003
108031402,67,KG,.1862688756832544,154394661.15,828880619.9299997
108042300,153,个,.3191408287764225,263924616.6500023,826984806.8700025
102050202,45,吨,.6487141476207491,532638315.09,821067826.3199999
104030501,63,个,.6845373940632193,560768753.7899935,819193748.4399934
109012003,113,件,.2018990785705464,164811399.0800002,816305850.6600006
108010302,85,米,.5468499428991433,444515932.9899998,812866379.0899999
109031404,82,个,.2873685976924799,233136331.8699999,811279777.0600002
102050302,34,吨,.9819969021796788,795678258.0199999,810265547.9399998
108031003,14,吨,.4829403233491837,391255991.06,810153909.59
107030120,80,公斤,.4155414610172495,336218712.87,809109906.9799999
108031002,13,吨,.6532118437148137,527971511.3200011,808269960.8100011
109012002,59,套,.4812779059949167,387753436.49,805674708.2300003
108010703,66,平方米,.4393025772902108,353764014.02,805285541.9199998
109041001,85,千米,.5806445837058006,467197343.27,804618447.1199998
109051504,29,片,.3267490181710587,262901703.0799999,804598295.5100002
401010000,68,项,.3759506235900844,301933113.27,803119064.9100001
108011501,106,个,.740628152654328,593395388.3999885,801205552.7099884
107030210,277,支,.513280894291784,410691134.1299998,800129400.2899995
109042107,47,个,.7267078831915589,578480409.2000002,796028806.8700004
110020204,29,吨,.7398202417508624,588115281.14,794943484.85
108012902,95,吨,.6226379351085114,493523538.2099999,792633263.0599999
109020105,50,台,.8260094520205477,653906192.66,791644927.3799999
109041999,43,台,.8063156602351037,637363481.8700005,790463974.9700005
109050302,78,台,.7880520465121968,622605012.670001,790055701.8100008
103020203,202,箱,.6095026697525117,480421681.9799999,788219159.3599992
107021902,69,吨,.6974195647505932,549695432.6000003,788184703.1300002
108032499,28,个,.3188577753679008,250057307.24,784228350.5600004
104020407,123,双,.8446105772650513,660739622.8099999,782300909.5499997
101030399,36,kg,.4440642262165302,346742111.21,780837749.9
104020109,57,件,.9102597034397293,710681172.8900009,780745506.1500007
107060306,103,EA,.1867726331179091,145672537.24,779945834.7200003
108012799,77,吨,.7740365767366305,600685486.29,776042766.3800001
101011199,76,吨,.43879476083571,339438947.2399999,773571103.2499998
109040801,73,个,.5157460745470802,398830219.6700001,773307329.62
102050407,55,吨,.5981858078578293,462044520.9600002,772409700.9500003
307010100,87,UNKNOWN,.7089939381196235,547119315.9899999,771684053.3799999
104011003,113,米,.2505766874870087,193054140.17,770439349.7500002
107022601,37,公斤,.7241026974329565,557232654.2500002,769549203.7600005
109051902,70,千个,.291434073149228,224231994.8299994,769408986.4199992
104010501,86,条,.3914145339660938,300401351.4200001,767476231.3399999
109010599,54,台,.9618175455958962,737015812.04,766274035.46
109051305,70,张,.4566721405501536,349037029.6600001,764305502.0600002
109040803,84,个,.3038619216107886,231445953.78,761681333.9200001
109069900,120,台,.3795389469682632,288616065.33,760438599.6099995
104010702,137,条,.3847399126756265,291730922.9999999,758254897.3699999
109011305,142,个,.2682570216782127,202897803.54,756355983.7900003
107040303,32,吨,.9453069636165004,713847686.5300002,755149082.7900001
104030502,79,套,.3844980300717208,289226240.4800002,752217743.2899996
107030204,50,瓶,.4742320239505794,356136572.3600002,750975375.7100003
109024701,76,个,.5448161623826636,409096590.5100003,750889233.3900005
109013504,47,台,.7812712419383194,586599110.2200012,750826446.3500023
306010901,29,UNKNOWN,.4858721083700899,364166286.6200001,749510581.7900001
101040200,66,Kg,.2781458025597717,208328497.4499998,748990261.6999997
106050299,105,套,.3838638510987905,286884571.19,747360217.3499998
109030101,53,EA,.4148200931600504,309125937.51,745204831.2199999
109051904,51,只,.5980743723915327,445321926.6000001,744592892.0500002
109062602,57,台,.8314563927546733,618087663.1099999,743379530.7799994
103010899,138,袋,.2571969917899733,191161051.0700003,743247616.3100001
104020107,50,件,.9635206194506802,716116056.9100002,743228574.9300003
106040702,52,台,.4869543839452998,361508683.33,742387162.4300003
307020102,89,UNKNOWN,.6021429944575386,443390619.8000001,736354360.8099997
101030304,13,公斤,.7129246988844993,519447920.1299999,728615407.6899999
103010803,192,袋,.2766378647083923,201356051.9800007,727868732.6200007
103020199,156,袋,.2575180521520596,187368487.9900002,727593605.2800002
109013005,124,台,.251960265181623,183194293.94,727076127.6900001
109025311,127,个,.3645441319828538,264687762.6600002,726078791.1200001
106040603,122,个,.2165967029289281,157141907.2200008,725504613.3900007
107021003,54,吨,.813434836752632,590008145.8399998,725329330.8599999
109031401,59,辆,.5958398461914087,432041210.5699999,725096203.8399999
109032106,98,件,.3245079985770333,233349805.38,719087992.9099998
109020302,33,台,.9452287544940976,679243658.0600001,718602406.9100001
108040900,61,台,.2925865744391003,210110726.93,718114723.2499999
109011301,82,台,.8021901375136135,575909083.48,717920922.42
109020306,68,台,.7724995563050416,552884623.97,715708662.1700001
109013203,127,只,.2395395282939499,171385582.81,715479336.6700001
109060101,97,台,.4084873309136018,292064679.68,714990790.6000001
105010803,128,个,.1939158514779691,138041436.87,711862572.4399997
109024205,52,套,.4558514952326506,324288041.3300001,711389662.47
103010403,40,吨,.2772503915424165,197122767.2599999,710991844.4600002
109050103,46,套,.5073816813305754,359338563.91,708221398.47
104010101,56,吨,.8849530876784788,626642981.3000001,708108700.9300001
107050804,141,个,.3465098641628621,244774524.970007,706399875.6900069
109052299,65,台,.3941478069596038,278397215.71,706326943.3300004
109011201,50,台,.7610155477204469,536046380.7000001,704382955.5200002
102049908,34,吨,.902083877000493,633895383.52,702701156.3799999
109062001,90,副,.444041968484158,311397235.2199993,701278836.96
107030804,93,盒,.5388416638850989,373809215.2800003,693727379.1800003
109020308,57,辆,.4650120694477237,321809424.01,692045314.8499999
109041903,24,台,.7588962227168958,523532076.889999,689859906.0299991
109060202,119,台,.3044076860862021,209947419.85,689691586.1400001
108031602,28,吨,.9327835221876882,641155506.8899996,687357239.5299997
109011601,40,套,.5947461985451139,408219207.57,686375480.1100001
103010504,41,吨,.6065212081935555,415994001.8600001,685868847.1900003
109024213,102,支,.2767407074424991,189644872.7599999,685280002.7599992
104030599,96,个,.2993067959754909,204461637.5700002,683117257.3399998
106050102,92,千克,.4226669043224142,287242543.92,679595541.9800003
109023102,97,米,.1899918449522565,128252145.6,675040266.2399999
109020702,49,台,.7627097900115011,514237757.3,674224671.0799998
307040100,104,UNKNOWN,.7493381701576074,504981358.3199995,673903156.7199991
109060701,42,套,.8108294696778002,545547640.7199991,672826606.7299992
106051205,100,把,.7524262089856715,504916791.4899996,671051573.5100008
109042199,78,台,.4097994116191934,272425415.2399999,664777467.9900019
304080204,24,UNKNOWN,.6657164100937626,441940995.5200001,663857746.0600003
105020105,161,个,.2620616283553548,173761371.0500005,663055374.1900002
109060301,67,只,.4259896190325108,281949163.4899998,661868625.1799998
109012907,74,台,.6272366564538849,414788218.7399998,661294607.8199999
109010504,54,台,.9583779146009694,633549723.0000002,661064610.6800001
102050399,58,吨,.8984705093874534,588276380.66,654753132.7
101010301,87,吨,.4903341534828574,320799888.54,654247488.7000003
103010301,95,吨,.6169731617978833,403531021.89,654049554.9500002
109025301,109,套,.2763679857417322,180467910.7700001,652998610.8400002
109011214,115,套,.3544381143536063,230451743.9299999,650188945.8200001
103010502,39,吨,.6944160358695131,450801387.650001,649180555.120001
106010304,105,吨,.3241722583527858,210181769.7200001,648364455.3300002
109012500,292,套,.2430552308482764,157417577.22,647661754.3699999
109020605,57,套,.3540508449773517,227092423.86,641411896.2900001
109024705,54,个,.363753055908151,233090148.3900001,640792275.4299999
107020208,26,吨,.5262581478940631,337128205.08,640613749.0300001
104020120,34,件,.9751940093978727,624554979.1300002,640441771.7000002
101011503,103,公斤,.4945185034679881,316090206.56,639187824.8100004
106050999,47,件,.3411444918297298,217356138.07,637138055.2100066
109060601,57,EA,.4069624766177531,258153128.860001,634341355.0200011
105010501,91,套,.2657554995274696,167747115.4899999,631208444.5600001
109060205,74,台,.4564885215692985,287493372.8200002,629793213.2700001
107030104,67,千克,.4690611023566399,294545081.42,627946081.9500002
103020801,53,箱,.3824709623741064,239040974.51,624991170.6399996
109041101,68,件,.2645459038516727,165289812.86,624805791.5599998
107020902,121,公斤,.3781714659814023,236242972.2399999,624698036.4499999
107040103,34,吨,.8876640318531855,554330046.2899998,624481815.6399997
108040703,87,支,.4466045951673724,278299528.6500019,623145242.2600009
109020701,60,台,.2926088465090687,181525605.8,620369506.8199999
107060301,108,米,.3579097540122874,221606340.1799999,619168205.66
108040702,173,套,.3492535571378986,215939415.1299996,618288377.3600006
109031700,64,个,.4906816511608809,301912260.5000026,615291523.1000028
109042699,73,台,.3753362971620911,230691386.1,614625837.8
109025499,58,批,.8029596953183008,492092385.4,612848176.8999999
109060511,166,套,.3342375956574236,204581957.4800001,612085415.1
109040903,74,米,.4521462595288221,276260937.0000001,610999054.3500003
109061908,72,个,.223623363525684,136451195.65,610183093.1199998
108040399,136,个,.1321472032109532,80499195.83999996,609163068.79
109024903,51,套,.4088685418816359,248621841.22,608072805.1999999
109040404,40,台,.4720971830794541,286674688.2,607236599.7400001
109062403,45,台,.6753911518290876,409458492.8400001,606253860.0500002
107020114,41,吨,.7930952901557002,480595150.4900002,605974031.6900003
108012703,46,吨,.4965815758053531,299351611.19,602824643.0699998
104020501,113,个,.7194034377591585,433072949.8199999,601988991.2799997
108041101,109,吨,.5559122872591631,333787725.1799999,600432357.4599998
106040606,150,双,.5747635050893095,343778216.6599999,598121163.9500006
106040805,63,套,.536234874888404,320600361.9499998,597873016.03
108040302,227,套,.1887817446224714,112503955.23,595947216.4799997
101049900,110,KG,.2001975379010213,118907116.52,593948945.4600003
108040412,545,个,.2218194800438335,131561618.6600001,593102186.6700001
109025299,120,套,.4530438364351895,268056440.4300011,591678815.3200006
102050401,72,吨,.8341892083473397,491965886.6300001,589753357.7600003
103030902,69,只,.2941779608381859,173155870.79,588609256.4399999
109011602,118,套,.2901582237447333,170482602.05,587550474.5300002
103010601,35,吨,.9437663281305878,554404623.24,587438443.9400001
103030706,159,箱,.3408440662211087,199720364.62,585958168.0100001
109040604,90,个,.4354456439897908,254796785.3,585140278.2800001
106051304,84,个,.4361320169990857,254813235.9299959,584257119.399996
304020203,69,UNKNOWN,.505911912347359,295444338.97,583983756.3799999
109050402,28,套,.7116403691789831,415251428.46,583513030.52
304030200,43,UNKNOWN,.5684605298200489,331079534.97,582414288.4200001
104010201,56,公斤,.460747297637281,267883029.9100001,581409877.5700004
107021501,37,吨,.6525810504593922,377844249.97,578999726.86
104011307,164,双,.4466660829579081,257945167.29,577489935.1699997
105020204,131,个,.1773407878340918,102259140.51,576625049.2
107050501,49,吨,.5684858481797078,326972671.85,575164136.27
303010200,33,月,.3828912059571145,220215058.3400002,575137414.7899997
109061808,43,个,.4267692783822431,244340546.03,572535462.150001
107020111,40,吨,.921540330444467,526357709.22,571171647.98
107050801,170,双,.2222741371892828,126894329.6,570891113.1300001
106040303,95,套,.3207224299467445,182381364.09,568657964.2099998
103010604,38,吨,.9053720383240763,511555746.1199999,565022691.7399999
109025306,156,套,.2090767257497577,117567130.1000001,562315722.5099998
108041399,86,吨,.5867684444814596,329886679.4500001,562209305.1400001
107030501,48,公斤,.3807223293990582,214044888.17,562207340.21
103020206,230,袋,.2333770297533579,130918104.82,560972538.5499997
107030403,73,盒,.5239197908631792,293242369.0400002,559708516.75
109042203,44,台,.3657755088679616,204680179.3,559578687.85
109041499,56,套,.3680602446161773,205582097.72,558555564.5500001
105010304,69,张,.697373736344411,387943488.5599998,556292083.1999998
405010100,16,平方米,.8683846810527354,482541983.1,555677677.9100001
108010702,67,平方米,.283807513489083,157698736.55,555653846.55
107021408,41,公斤,.396226239415539,220011442.3800001,555267219.8200001
109020104,49,台,.514873223788914,285666377.91,554828576.65
102050201,53,千克,.450368366252724,247563505.07,549691149.78
107020304,9,吨,.5766184271418684,315819548.91,547709774.8599999
108041999,118,个,.1587099166659672,86913719.05999997,547626266.12
109024799,40,盒,.3168825214009143,173445073.6599997,547348187.2499998
109010204,53,台,.6976373258656254,381530839.54,546889946.1
304070101,27,UNKNOWN,.7814345453771725,427162502.67,546638877.4300001
105010404,92,张,.5162537219493656,279758120.9499998,541900443.6299999
107022604,44,千克,.4258622573213958,230699056.04,541722240.1700011
109051302,66,台,.4923930765388531,266572435.45,541381364.0999999
106041001,42,件,.4529747596011991,244336424.42,539404060.0300001
109010602,42,台,.7318579511671283,393365757.1499999,537489217.0300002
109060201,95,台,.31347013044298,167335752.4200001,533817216.28
109030702,29,辆,.8697502859800701,463149752.85,532508882.5099999
107021508,25,吨,.9139919646202972,486054949.89,531793460.67
103011302,216,kg,.1624621472333274,86152239.76999997,530291155.4300001
108040102,95,吨,.4427614431375714,234151226.7,528842857.3200002
103020102,176,袋,.1677798391262866,88673134.62999991,528508878.6099998
107020302,58,吨,.6136411482588414,323832534.7900001,527722978.9900001
109050201,43,个,.4760808995045143,251150092.97,527536587.23
109020209,64,只,.3166167543535716,166791055.44,526791627.8799998
107021407,45,吨,.6250613843704877,328138355.5599999,524969808.9899999
109060608,122,台,.506020832060271,265060217.0700001,523812855.67
106050210,100,套,.4304529514953458,225061300.91,522847619.3000001
107020303,36,克,.3066207982456292,160298238.31,522789840.83
109040502,68,台,.4260514505315302,222538669.0200001,522328157.18
109041802,41,台,.850116730737534,443490606.3900002,521682011.8399999
107030103,71,PAC,.2061405796979676,107499634.4,521487009.2899999
103020901,94,箱,.553598776080506,287746071.5699998,519773677.2599998
104030304,131,个,.4039253127673546,209452828.6499997,518543458.4799998
109023301,63,套,.2244386706748596,116322180.04,518280471.4100001
106050702,111,平方米,.5775585033701821,298516252.1600001,516858899
108041901,83,台,.7571959343079144,391226361.8999993,516677842.7799994
103020202,181,盒,.3487843363921029,179584039.3,514885620.03
109042099,70,UNKNOWN,.315606513214865,162210463.25,513964244.9
109040905,77,每一个,.2862680769843303,147055751.7900001,513699443.3300003
102040299,37,吨,.8764106179002095,448713123.5699989,511989602.139999
107020203,44,吨,.898103499945012,459367541.9299997,511486195.0299997
109011304,92,台,.6282217550329393,320990357.0799999,510950718.4499994
104030100,61,平方英尺,.3590319587346544,183225837.36,510332946.4199999
106020300,117,张,.1927698254338346,98202313.27999996,509427826.9899998
104010506,84,条,.8768630789543321,446603221.27,509319222.1100001
104010206,57,米,.4067496091376391,205802773.2699999,505969197.3799999
107040399,68,吨,.2426084658437722,122397477.1,504506207.8700002
104011401,54,条,.804897198710716,402074069.7100001,499534686.36
109042301,97,个,.6607380162473016,329880553.6600017,499260744.1200019
109024100,68,件,.5099925524077534,254600728.0099993,499224403.9799994
103010399,97,公斤,.2953953020587485,147460689.99,499197817.17
109042404,98,台,.22802687348381,113653961.05,498423538.04
108012801,117,片,.6495635648200033,323516286.3300002,498051774.8400002
107030805,237,盒,.3560493190328294,176190663.36,494849038.9999998
108010304,71,吨,.374999363493395,185549114.75,494798479.1800003
109011403,49,台,.6137377102896479,303570728.0600001,494626161.91
103020701,62,吨,.6798421353622535,335998018.91,494229470.9799999
109060607,92,套,.4373337508760226,216128415.5500001,494195600.3100002
107020212,24,吨,.8013485038191283,395985269.6099999,494148635.3599999
104020119,45,套,.5711511377279564,280841030.4700001,491710533.2000001
107021602,47,吨,.8545507152011667,420043232.96,491536927.52
109030106,34,台,.4642720263024526,227653907.35,490345949.0400001
109010302,21,套,.9696674451746624,475059324.49,489919845.05
107021808,39,公斤,.9534582758566409,466334110,489097553.4100001
107060115,64,张,.5115082516063303,250153760.35,489051270.56
109051599,40,只,.3620459549992971,176888305.8899998,488579704.9999998
104010104,100,个,.1606669191237918,78450512.12999994,488280428.59
304040704,67,个,.3393191079687504,165555865.77,487906109.2699999
106010104,51,吨,.7255795167866457,353477365.21,487165578.73
109012401,83,件,.3428905693232525,166130501.63,484500060.6400001
105010901,92,立方米,.4956573790133745,240137406.92,484482663.0000001
304080202,42,UNKNOWN,.4001533208209274,193815728.7100001,484353668.0200002
108010401,77,平方米,.3037354859020475,147036087.6999999,484092555.9399997
108041405,194,个,.2234973314000171,108036314.67,483389729.9500001
104030303,57,个,.7129561314862131,343998450.4400002,482495956.27
109050301,20,套,.8726060641268548,420918823.26,482369812.18
103020105,156,箱,.6330646596391654,303710483.0600002,479746386.7800003
109062002,54,片,.3093078558781228,148171411.74,479041863.71
109042106,53,个,.9314334492778733,445749384.8300009,478562784.2500008
109010403,36,台,.4679656778372096,223551565.64,477709319.78
108010799,72,吨,.4709276657601104,224827498.9500001,477414081.3900001
109052204,26,个,.2915108340329211,139107196.16,477193915.01
108012803,166,片,.1968013674172061,93664988.69000016,475936676.2500002
109012406,56,每一个,.7407869695300869,352251538.41,475509900.8199999
109060506,112,套,.5349238914085139,253613557.4900001,474111479.34
109012407,70,套,.588858055203893,278235623.2400001,472500326.3200001
104030202,63,米,.4735805529593523,222848615.7700001,470561162.9900001
109022816,45,台,.8165845844954438,383264086.85,469350137.3
109011213,40,台,.4636879974999089,217597577.33,469275846.05
107029901,145,箱,.2682294575514236,125338794.83,467281990.4800003
109025302,86,具,.3912540719058445,182637989.47,466801504.6599998
108010899,78,平方米,.219809911993942,102488684.8499999,466260524.4699999
109024611,44,支,.4204103652457387,195949246.64,466090426.97
109013402,55,台,.5179956348655461,241312336.14,465857856.5100001
104011005,65,吨,.8829497681654698,410903978.0000001,465376392.6499999
304020104,38,UNKNOWN,.7019697197257558,326581490.6799998,465235866.3099999
109024206,35,EA,.5751123721957478,266673042.3900009,463688585.540001
104010902,90,张,.1634622782704543,75635426.23,462708748.65
107021601,19,吨,.5240022827198622,242038705.59,461903914.4899999
109025401,76,套,.3534373961175524,161992593.53,458334616.8499998
108012006,63,吨,.437582855201025,200481580.4,458156845.0799999
103011199,115,盒,.4694361860578832,214273820.7600022,456449304.7700022
107050902,84,个,.2208152872644904,100715821.0299999,456108914.73
109030105,57,辆,.6617790327571225,300323366.19,453812150.77
107029903,114,箱,.6702924407290388,303510200.1400032,452802660.0000031
107050300,133,吨,.181612466535421,82108028.82000001,452105686.2799999
109023212,46,台,.8096271736146261,365878596.6699999,451909976.0899999
109020699,49,套,.3544682614429162,160073479.38,451587622.3399999
102050506,8,吨,.9832543808985567,442643097.92,450181668.67
109010508,51,台,.8719899039949949,392323844.8099999,449917875.2099999
109051002,69,个,.2968093168680659,132667563.4000001,446979106.9900001
104030601,30,平方英尺,.4976479644469277,222243304.77,446587388.3699999
